I,site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end
1244,56767,9,1,10117,2511,1870,1958-10-01,1959-10-31,1958-10-01,2018-12-31
1245,56768,3,1,10132,2501,1782,1952-09-01,1958-01-31,1952-09-01,2018-12-31
1246,56772,4,1,10230,2514,1720,1959-01-01,1965-06-30,1959-01-01,2018-12-31
1247,56774,9,1,10225,2532,1760,1956-11-01,1959-06-30,1956-11-01,2018-12-31
1248,56775,6,2,10226,2535,1667.6,1960-01-01,1960-12-31,1958-10-01,2018-12-31
1249,56777,5,1,10204,2509,1598,1956-12-01,1959-11-30,1956-12-01,2018-12-31
1250,56778,9,5,10241,2501,1891.3,1957-06-01,1964-09-30,1951-01-01,2018-12-31
1251,56781,5,2,10316,2533,1872.9,1981-01-01,2002-12-31,1959-01-01,2018-12-31
1252,56782,4,1,10333,2525,2100,1959-01-01,1965-08-31,1959-01-01,2018-12-31
1253,56783,2,2,10348,2530,1906.2,1980-01-01,2018-12-31,1974-01-01,2018-12-31
1254,56785,5,4,10302,2520,1919.7,1974-09-01,2012-12-31,1955-01-01,2018-12-31
1255,56786,5,1,10350,2535,1866,1951-01-01,1951-08-31,1951-01-01,2018-12-31
1256,56788,8,5,10340,2502,1840.2,1964-07-01,1981-10-31,1956-04-01,2018-12-31
1257,56790,6,2,10415,2540,1898.9,1964-06-01,1983-12-31,1958-10-01,2018-12-31
1258,56792,5,4,10458,2547,1620,1976-06-01,1979-07-31,1961-01-01,2018-12-31
1259,56793,7,5,10437,2547,1527.1,1965-04-01,1983-12-31,1951-01-01,2018-12-31
1260,56835,7,1,9757,2422,934,1958-01-01,1964-06-30,1958-01-01,2018-12-31
1261,56836,6,6,9757,2442,826.7,1979-01-01,2018-12-31,1954-01-01,2018-12-31
1262,56838,5,3,9751,2401,775.6,1979-01-01,1989-12-31,1957-01-01,2018-12-31
1263,56839,3,2,9858,2404,1008.4,1964-06-01,2005-12-31,1961-01-01,2018-12-31
1264,56840,4,4,9818,2449,1012.9,1979-01-01,2018-12-31,1957-02-01,2018-12-31
1265,56841,9,4,9841,2436,1527.1,1978-03-01,1987-12-31,1958-11-01,2018-12-31
1266,56842,4,3,9911,2444,1468.2,1978-03-01,2001-12-31,1964-01-01,2018-12-31
1267,56843,6,4,9937,2450,1659.3,1978-06-01,1995-10-31,1958-10-01,2018-12-31
1268,56844,4,4,9835,2426,913.8,1979-01-01,2018-12-31,1954-05-01,2018-12-31
1269,56846,3,1,9954,2436,1600,1958-11-01,1963-08-31,1958-11-01,2018-12-31
1270,56849,2,2,9914,2402,1606.2,1960-03-01,2018-12-31,1957-01-01,2018-12-31
1271,56851,8,4,10032,2503,1382,1978-04-01,1982-04-30,1961-11-01,2018-12-31
1272,56854,2,1,10008,2427,1091.8,1956-12-01,1965-08-31,1956-12-01,2018-12-31
1273,56856,4,3,10052,2428,1162.3,1984-01-01,2018-01-31,1955-12-01,2018-12-31
1274,56862,7,4,10136,2441,1880,1964-03-01,1965-06-30,1958-10-01,2018-12-31
1275,56863,4,2,10229,2456,1848,1964-07-01,2004-12-31,1959-05-01,2018-12-31
1276,56867,6,3,10107,2353,1247.5,1964-07-01,1983-12-31,1958-11-01,2018-12-31
1277,56869,5,1,10158,2404,1000,1957-01-01,1958-07-31,1957-01-01,2018-12-31
1278,56870,4,1,10210,2440,1617,1956-05-01,1963-10-31,1956-05-01,2018-12-31
1279,56871,6,1,10237,2441,1891.5,1956-05-01,1964-08-31,1956-05-01,2018-12-31
1280,56872,2,1,10237,2457,2318,1953-03-01,1956-07-31,1953-03-01,2018-12-31
1281,56873,5,1,10254,2440,1820,1958-09-01,1965-06-30,1958-09-01,2018-12-31
1282,56875,7,4,10233,2421,1636.5,1962-08-01,1982-04-30,1951-01-01,2018-12-31
1283,56876,5,2,10246,2417,1800,1964-07-01,1965-06-30,1958-09-01,2018-12-31
1284,56878,5,1,10245,2407,1914,1958-10-01,1965-06-30,1958-10-01,2018-12-31
1285,56879,4,1,10255,2412,1620,1958-10-01,1964-08-31,1958-10-01,2018-12-31
1286,56880,4,2,10310,2455,1532.1,1964-05-01,2002-07-31,1958-11-01,2018-12-31
1287,56881,4,2,10316,2444,1679.5,1964-06-01,1976-04-30,1959-01-01,2018-12-31
1288,56882,6,4,10248,2453,1904,1974-09-01,1983-03-31,1961-01-01,2018-12-31
1289,56883,4,1,10359,2450,1940,1959-04-01,1960-12-31,1959-04-01,2018-12-31
1290,56885,6,4,10327,2424,1429.1,1979-01-01,1981-12-31,1959-01-01,2018-12-31
1291,56886,2,2,10346,2432,1704.3,1979-01-01,2018-12-31,1957-11-01,2018-12-31
1292,56889,4,3,10411,2403,1451.5,1978-12-01,2001-12-31,1956-12-01,2018-12-31
1293,56891,4,4,10419,2459,1482.7,1968-03-01,2017-06-30,1957-01-01,2018-12-31
1294,56898,6,1,10224,2411,1596,1959-06-01,1965-06-30,1959-06-01,2018-12-31
1295,56944,2,1,9916,2309,1279.1,1958-11-01,1980-03-31,1958-11-01,2018-12-31
1296,56945,3,3,9905,2334,511.4,1964-07-01,1990-12-31,1954-12-01,1990-12-31
1297,56946,4,2,9924,2333,1104.4,1964-07-01,2002-11-30,1958-10-01,2018-12-31
1298,56948,5,3,9927,2244,1897.9,1964-07-01,1999-12-31,1959-02-01,2018-12-31
1299,56949,6,3,9937,2220,950,1964-07-01,1999-12-31,1958-11-01,2018-12-31
1300,56950,5,4,9948,2328,1043.3,1964-07-01,1979-12-31,1956-11-01,2018-12-31
1301,56951,5,5,10005,2353,1502.4,1984-01-01,2018-12-31,1953-04-01,2018-12-31
1302,56952,3,2,10042,2330,913.2,1964-07-01,2016-12-31,1956-12-01,2018-12-31
1303,56954,3,3,9956,2234,1054.8,1964-07-01,2018-12-31,1954-01-01,2018-12-31
1304,56958,3,1,10025,2155,1176.3,1958-10-01,2014-12-31,1958-10-01,2018-12-31
1305,56959,7,4,10104,2152,552.7,1964-07-01,1983-12-31,1953-08-01,2018-12-31
1306,56961,5,2,10103,2302,1320,1984-01-01,2002-12-31,1958-10-01,2018-12-31
1307,56962,7,1,10143,2336,1325,1957-01-01,1965-06-30,1957-01-01,2018-12-31
1308,56964,5,5,10058,2247,1302.1,1984-01-01,2018-12-31,1951-11-01,2018-12-31
1309,56966,6,4,10159,2336,396.6,1978-05-01,1981-12-31,1953-08-01,2018-12-31
1310,56969,5,2,10134,2129,639.1,1964-07-01,1970-04-30,1956-12-01,2018-12-31
1311,56970,4,3,10229,2342,1418.6,1964-07-01,2002-11-30,1959-01-01,2018-12-31
1312,56973,4,3,10250,2337,1308.8,1964-07-01,2006-12-31,1957-01-01,2018-12-31
1313,56975,4,4,10226,2322,974.5,1979-01-01,2018-12-31,1958-10-01,2018-12-31
1314,56976,8,3,10245,2310,1492.8,1979-01-01,1980-12-31,1957-12-01,2018-12-31
1315,56977,6,4,10151,2235,1119.5,1984-01-01,2002-12-31,1957-01-01,2018-12-31
1316,56978,6,5,10225,2300,1644.5,1979-01-01,1980-12-31,1959-05-01,2018-12-31
1317,56982,6,4,10315,2342,1050.9,1964-07-01,1991-03-31,1954-06-01,2018-12-31
1318,56984,5,2,10309,2323,1692.1,1964-07-01,1995-04-30,1957-07-01,2018-12-31
1319,56985,8,6,10323,2323,1300.7,1964-07-01,2015-12-31,1951-01-01,2018-12-31
1320,56986,5,3,10341,2259,1320,1964-07-01,1965-07-31,1954-05-01,2018-12-31
1321,56987,4,3,10314,2247,1260,1979-01-01,2015-09-30,1956-12-01,2018-12-31
1322,56989,4,3,10357,2230,136.7,1964-07-01,2003-08-31,1953-07-01,2018-12-31
1323,56991,5,3,10420,2337,1600,1964-07-01,1965-06-30,1958-01-01,2018-12-31
1324,56992,7,5,10441,2327,1526.1,1979-01-01,1983-12-31,1958-12-01,2018-12-31
1325,56994,3,1,10415,2323,1246.3,1955-11-01,1978-12-31,1955-11-01,2018-12-31
1326,56995,4,3,10425,2302,1332.9,1979-01-01,2017-06-30,1958-11-01,2018-12-31
1327,56996,4,3,10442,2308,1094.4,1979-01-01,2003-12-31,1959-02-01,2018-12-31
1328,57001,3,2,10520,3445,1271.4,1965-01-01,2003-08-31,1955-11-01,2018-12-31
1329,57002,4,1,10540,3452,1221.1,1959-01-01,1971-07-31,1959-01-01,2018-12-31
1330,57003,3,2,10650,3454,850,1963-01-01,1979-12-31,1957-10-01,2018-12-31
1331,57004,3,2,10453,3444,1495,1971-01-01,2003-08-31,1959-02-01,2018-12-31
1332,57006,6,4,10545,3435,1141.7,1955-01-01,2004-12-31,1951-01-01,2018-12-31
1333,57007,4,2,10511,3411,1403.8,1959-08-01,1985-09-30,1956-12-01,2018-12-31
1334,57008,2,1,10518,3402,1576.8,1965-10-01,2008-11-30,1965-10-01,2018-12-31
1335,57011,3,1,10609,3445,1376.8,1959-03-01,1964-10-31,1959-03-01,2018-12-31
1336,57012,5,4,10612,3459,1663.9,1989-01-01,2003-10-31,1956-11-01,2018-12-31
1337,57014,4,1,10553,3433,1083.4,1964-07-01,1996-03-31,1964-07-01,2018-12-31
1338,57016,7,5,10708,3421,616.2,1963-01-01,1976-03-31,1951-09-01,2018-12-31
1339,57019,2,1,10655,3415,1419.4,1975-01-01,1979-12-31,1975-01-01,1990-12-31
1340,57020,2,2,10724,3422,563,1978-09-01,2018-12-31,1973-10-01,2018-12-31
1341,57021,4,2,10709,3441,900,1963-01-01,1979-05-31,1960-01-01,2018-12-31
1342,57022,5,4,10747,3441,1071.2,1979-01-01,2001-12-31,1959-08-01,2018-12-31
1343,57023,5,2,10806,3502,839.5,1962-01-01,1979-12-31,1956-10-01,2018-12-31
1344,57024,6,5,10739,3427,675.5,1976-01-01,1978-12-31,1956-09-01,2018-11-30
1345,57025,3,2,10723,3431,775,1962-11-01,1979-12-31,1958-12-01,2018-12-31
1346,57026,3,2,10754,3424,582.7,1962-10-01,1998-03-31,1958-12-01,2018-12-31
1347,57027,5,2,10744,3416,530,1963-01-01,1965-12-31,1958-11-01,2018-12-31
1348,57028,5,2,10719,3402,1543.1,1962-01-01,2000-12-31,1956-10-01,2018-12-31
1349,57029,3,2,10829,3430,543.2,1963-01-01,2017-11-30,1958-07-01,2018-12-31
1350,57030,3,2,10809,3442,994.6,1963-01-01,2017-11-30,1958-11-01,2018-12-31
1351,57031,6,4,10833,3449,1000,1974-01-01,1979-04-30,1958-10-01,2018-12-31
1352,57032,8,3,10812,3406,433.9,1963-01-01,1970-12-31,1956-09-01,2018-12-31
1353,57033,8,5,10849,3433,425.8,1978-01-01,1979-01-31,1954-05-01,2018-12-31
1354,57034,7,6,10813,3415,447.8,1976-01-01,2014-12-31,1954-04-01,2018-12-31
1355,57035,5,1,10814,3433,630,1958-10-01,1966-06-30,1958-10-01,2018-12-31
1356,57036,9,8,10856,3418,396.9,1963-01-01,1985-11-30,1951-01-01,2013-12-31
1357,57037,3,1,10859,3456,719,1959-01-01,1982-01-31,1959-01-01,2018-12-31
1358,57038,8,3,10827,3417,408.1,1963-01-01,1965-05-31,1958-10-01,2018-12-31
1359,57039,3,1,10855,3409,438,1959-01-01,2000-12-31,1959-01-01,2018-12-31
1360,57040,4,3,10905,3431,377.6,1978-01-01,2015-12-31,1970-01-01,2018-12-31
1361,57041,5,1,10847,3436,421.5,1972-01-01,1979-10-31,1972-01-01,2018-12-31
1362,57042,5,5,10911,3447,470.9,1980-10-01,2018-12-31,1960-01-01,2018-12-31
1363,57043,8,6,10956,3452,367.9,1980-11-01,1984-06-30,1955-09-01,2018-12-31
1364,57044,7,5,10914,3424,425.2,1973-01-01,2006-12-31,1958-12-01,2018-12-31
1365,57045,4,1,10929,3431,349.8,1959-01-01,2015-12-31,1959-01-01,2018-12-31
1366,57046,3,3,11005,3429,2064.9,1963-01-01,2018-12-31,1952-08-01,2018-12-31
1367,57047,4,4,10919,3410,540.2,1980-10-01,2018-12-31,1959-01-01,2018-12-31
1368,57048,3,3,10843,3424,472.8,1963-01-01,2018-12-31,1959-05-01,2018-12-31
1369,57049,5,5,10944,3431,341.5,1980-08-01,2018-12-31,1960-04-01,2018-12-31
1370,57051,3,2,11112,3448,410.1,1973-01-01,1992-12-31,1957-01-01,2018-12-31
1371,57052,2,1,11027,3453,357,1972-01-01,1976-04-30,1972-01-01,2018-12-31
1372,57053,3,2,11043,3442,505.5,1975-01-01,1977-12-31,1960-01-01,2018-12-31
1373,57054,9,7,11014,3433,556.3,1980-10-01,2017-11-30,1956-12-01,2018-12-31
1374,57055,3,2,11005,3433,351.3,1980-10-01,2014-12-31,1970-01-01,2018-12-31
1375,57056,5,3,11051,3432,474,1983-01-01,2005-12-31,1957-01-01,2018-12-31
1376,57057,4,2,11007,3405,1050,1963-01-01,1978-12-31,1957-10-01,2018-12-31
1377,57060,3,1,11114,3510,403,1974-01-01,1977-10-31,1974-01-01,2018-12-31
1378,57061,4,1,11112,3451,442.9,1959-01-01,1982-10-31,1959-01-01,2018-12-31
1379,57063,7,2,11146,3446,495,1959-01-01,1962-10-31,1957-01-01,2018-12-31
1380,57065,4,2,11211,3430,195.8,1967-01-01,1981-12-31,1959-01-01,2018-12-31
1381,57066,4,3,11140,3423,328.3,1974-06-01,2013-12-31,1957-01-01,2018-12-31
1382,57067,5,4,11102,3403,568.8,1983-01-01,2014-12-31,1952-07-01,2018-12-31
1383,57070,5,2,11209,3443,264.4,1963-03-01,1966-12-31,1961-01-01,2018-12-31
1384,57071,5,1,11226,3450,326.6,1960-01-01,1964-02-29,1960-01-01,2018-12-31
1385,57072,3,1,11247,3455,115.9,1954-12-01,1955-08-31,1954-12-01,2018-12-31
1386,57073,9,9,11228,3438,137.1,1984-01-01,1998-12-31,1951-01-01,1998-12-31
1387,57074,3,1,11225,3425,196,1957-01-01,1964-12-31,1957-01-01,2018-12-31
1388,57075,2,1,11250,3411,212.9,1957-01-01,2006-12-31,1957-01-01,2018-12-31
1389,57076,2,1,11249,3443,115.1,1961-01-01,2008-12-31,1961-01-01,2018-12-31
1390,57077,4,2,11136,3347,750.1,1983-01-01,2003-07-31,1957-01-01,2018-12-31
1391,57078,9,2,11228,3409,311.3,1959-01-01,1963-12-31,1957-01-01,2018-12-31
1392,57079,4,2,11305,3457,108.2,1963-01-01,1964-03-31,1961-10-01,2018-12-31
1393,57080,6,5,11258,3444,165.2,1976-12-01,2017-12-31,1960-01-01,2018-12-31
1394,57081,8,3,11326,3448,136,1963-03-01,1964-03-31,1957-02-01,2018-12-31
1395,57082,4,3,11302,3427,370.7,1983-01-01,1998-12-31,1968-05-01,2018-12-31
1396,57083,5,3,11339,3443,109,1955-11-01,1964-07-31,1951-01-01,2018-12-31
1397,57082,4,2,11303,3430,370.7,1976-03-01,1982-12-31,1968-05-01,2018-12-31
1398,57085,6,5,11322,3433,288,1983-01-01,2009-12-31,1960-01-01,2018-12-31
1399,57086,7,1,11342,3425,117.4,1961-01-01,1964-02-29,1961-01-01,2018-12-31
1400,57087,4,3,11348,3412,87.7,1988-01-01,2013-12-31,1961-01-01,2018-12-31
1401,57088,2,1,11330,3409,116.1,1957-01-01,2014-12-31,1957-01-01,2018-12-31
1402,57089,6,4,11351,3401,66.8,1982-01-01,2003-12-31,1952-07-01,2018-12-31
1403,57090,5,4,11401,3443,78.6,1980-01-01,2003-12-31,1957-03-01,2018-12-31
1404,57091,10,8,11423,3446,72.5,1964-01-01,2000-12-31,1951-01-01,2018-12-31
1405,57093,7,4,11449,3451,71.3,1964-01-01,1980-04-30,1957-04-01,2018-12-31
1406,57094,6,1,11412,3424,68.5,1957-01-01,1960-12-31,1957-01-01,2018-12-31
1407,57095,3,2,11412,3405,59.4,1983-01-01,2004-12-31,1960-01-01,2018-12-31
1408,57096,3,3,11447,3432,59.7,1983-01-01,2018-12-31,1956-12-01,2018-12-31
1409,57098,6,4,11424,3405,58.6,1967-06-01,1984-12-31,1961-01-01,2018-12-31
1410,57099,2,2,11451,3404,52.6,1964-07-01,2018-12-31,1956-12-01,2018-12-31
1411,57102,4,2,10543,3345,965.1,1963-10-01,1974-03-31,1960-08-01,2018-12-31
1412,57105,1,1,10536,3320,1221.2,1958-01-01,2018-12-31,1958-01-01,2018-12-31
1413,57106,5,4,10609,3319,793.8,1963-01-01,1978-12-31,1953-01-01,2018-12-31
1414,57110,1,1,10605,3347,930.8,1956-11-01,2018-12-31,1956-11-01,2018-12-31
1415,57111,2,1,10618,3355,1040,1967-01-01,2003-12-31,1967-01-01,2018-12-31
1416,57113,5,2,10636,3357,970,1963-01-01,1979-12-31,1957-09-01,2018-12-31
1417,57119,5,3,10642,3310,547.7,1977-01-01,1977-12-31,1958-11-01,2018-12-31
1418,57123,1,1,10804,3417,506,2008-01-01,2018-12-31,2008-01-01,2018-12-31
1419,57124,5,2,10656,3338,810,1963-01-01,1965-12-31,1957-10-01,2018-12-31
1420,57126,4,2,10733,3313,640,1963-01-01,1966-07-31,1958-11-01,2018-12-31
1421,57127,6,4,10702,3304,508.3,1963-01-01,1978-12-31,1951-01-01,2018-12-31
1422,57128,3,2,10720,3310,487,1971-01-01,1978-12-31,1960-01-01,2018-12-31
1423,57129,3,2,10743,3259,449.7,1963-01-01,1978-12-31,1957-10-01,2018-12-31
1424,57131,1,1,10858,3426,410,2005-01-01,2018-12-31,2005-01-01,2018-12-31
1425,57132,5,3,10837,3407,414,1961-06-01,1963-02-28,1959-01-01,2018-12-31
1426,57134,4,2,10759,3332,1791.8,1963-01-01,1978-12-31,1957-01-01,2018-12-31
1427,57137,3,2,10819,3319,900,1963-01-01,1986-12-31,1957-10-01,2018-12-31
1428,57140,3,2,10907,3340,800,1968-01-01,1982-03-31,1956-12-01,2018-12-31
1429,57143,3,2,10958,3352,742.2,1963-01-01,2017-11-30,1953-03-01,2018-12-31
1430,57144,6,3,10909,3326,985.6,1963-01-01,1980-12-31,1957-10-01,2018-12-31
1431,57153,8,5,11018,3342,612,1979-01-01,2000-12-31,1961-01-01,2018-12-31
1432,57154,5,4,11054,3332,523,1979-01-01,2013-12-31,1957-10-01,2018-12-31
1433,57155,7,4,10952,3333,660.2,1991-01-01,2016-12-31,1959-01-01,2018-12-31
1434,57156,3,1,11130,3318,252.1,1956-12-01,1964-12-31,1956-12-01,2018-12-31
1435,57162,5,3,11205,3409,326.5,1964-07-01,1999-07-31,1956-01-01,2018-12-31
1436,57169,2,1,11152,3303,159.1,1956-12-01,2015-12-31,1956-12-01,2018-12-31
1437,57171,7,5,11317,3343,84.7,1966-09-01,1972-09-30,1954-01-01,2018-12-31
1438,57173,6,5,11253,3345,145.7,1982-01-01,2017-12-31,1953-09-01,2018-12-31
1439,57175,7,1,11214,3303,192.5,1959-01-01,1962-02-28,1959-01-01,2018-12-31
1440,57176,4,2,11226,3329,198.2,1957-02-01,1980-02-29,1956-04-01,2018-12-31
1441,57177,3,2,11332,3320,89.8,1984-02-01,2017-12-31,1979-07-01,2018-12-31
1442,57178,7,4,11235,3302,125.1,1956-01-01,1959-12-31,1952-07-01,2018-12-31
1443,57179,7,2,11300,3317,161.6,1959-01-01,1959-12-31,1957-01-01,2018-12-31
1444,57180,3,1,11312,3359,117.5,1961-01-01,1962-12-31,1961-01-01,2018-12-31
1445,57181,3,1,11303,3353,135.1,1956-12-01,1957-05-31,1956-12-01,2018-12-31
1446,57182,4,3,11330,3351,80.5,1979-01-01,2012-12-31,1956-12-01,2018-12-31
1447,57183,4,3,11355,3348,60,1983-01-01,2017-12-31,1961-01-01,2018-12-31
1448,57184,7,4,11321,3338,85.4,1965-09-01,1984-12-31,1961-01-01,2018-12-31
1449,57185,2,1,11335,3327,91.1,1956-11-01,2017-12-31,1956-11-01,2018-12-31
1450,57186,2,1,11400,3335,60.8,1955-11-01,2006-12-31,1955-11-01,2018-12-31
1451,57187,5,2,11256,3304,122,1975-02-01,1995-10-31,1967-01-01,2018-12-31
1452,57188,10,8,11400,3323,59.9,1983-01-01,2003-12-31,1959-01-01,2018-12-31
1453,57189,8,4,11359,3309,64.6,1956-01-01,1976-12-31,1952-07-01,2018-12-31
1454,57190,2,1,11424,3345,50.5,2004-01-01,2017-12-31,2004-01-01,2018-12-31
1455,57191,4,2,11429,3429,63.4,1972-01-01,2014-12-31,1965-01-01,2018-12-31
1456,57192,6,3,11451,3344,45.9,1960-01-01,1965-12-31,1953-10-01,2018-12-31
1457,57193,3,3,11431,3347,52.6,1965-01-01,2018-12-31,1953-07-01,2018-12-31
1458,57194,2,1,11416,3317,59.8,1959-01-01,2016-12-31,1959-01-01,2018-12-31
1459,57195,5,1,11437,3337,46.3,1959-01-01,1959-12-31,1959-01-01,2018-12-31
1460,57196,10,7,11453,3327,43.3,1983-01-01,2007-12-31,1957-01-01,2018-12-31
1461,57197,5,3,11420,3300,48.6,1956-01-01,1974-08-31,1953-09-01,2018-12-31
1462,57198,2,1,11437,3333,46.3,1978-01-01,2013-12-31,1978-01-01,2018-12-31
1463,57204,6,3,10514,3235,820,1979-01-01,1990-12-31,1959-01-01,2018-12-31
1464,57206,8,5,10551,3226,487,1979-01-01,1992-11-30,1951-01-01,2018-12-31
1465,57208,5,1,10528,3201,780,1957-01-01,1957-08-31,1957-01-01,2018-12-31
1466,57211,4,3,10615,3250,858.4,1966-01-01,2006-12-31,1956-10-01,2018-12-31
1467,57213,2,1,10656,3300,540,1966-01-01,1978-12-31,1966-01-01,2018-12-31
1468,57216,3,2,10650,3221,527.3,1979-01-01,1979-12-31,1956-11-01,2018-12-31
1469,57217,3,3,10617,3214,485.7,1979-01-01,2018-12-31,1957-12-01,2018-12-31
1470,57231,4,4,10832,3232,503.8,1982-01-01,2018-12-31,1957-10-01,2018-12-31
1471,57232,2,2,10816,3303,484.9,1963-01-01,2018-12-31,1959-08-01,2018-12-31
1472,57233,5,2,10830,3254,400,1963-01-01,1965-06-30,1959-10-01,2018-12-31
1473,57237,6,6,10802,3204,674,1979-01-01,2018-12-31,1952-06-01,2018-12-31
1474,57238,5,3,10754,3232,693.9,1982-01-01,2016-12-31,1958-11-01,2018-12-31
1475,57242,5,2,10922,3251,441.4,1962-01-01,1979-12-31,1959-02-01,2018-12-31
1476,57245,7,4,10902,3243,328.8,1963-01-01,1971-12-31,1952-10-01,2018-12-31
1477,57247,3,2,10854,3219,550,1963-01-01,1981-12-31,1962-02-01,2018-12-31
1478,57248,6,2,10920,3224,569.9,1963-01-01,1997-12-31,1959-01-01,2018-12-31
1479,57249,3,2,10941,3219,448.3,1982-11-01,1987-05-31,1957-10-01,2018-12-31
1480,57251,5,3,11025,3300,247.8,1982-11-01,1983-10-31,1957-01-01,2018-12-31
1481,57253,5,4,11049,3251,201.9,1971-01-01,2015-12-31,1952-07-01,2018-12-31
1482,57254,2,2,11007,3249,322.5,1962-05-01,2018-12-31,1960-04-01,2018-12-31
1483,57256,4,3,11047,3239,256.5,1981-09-01,1997-12-31,1971-01-01,2018-12-31
1484,57257,2,2,11014,3214,307,1982-11-01,2018-12-31,1955-07-01,2018-12-31
1485,57259,3,1,11046,3202,434.4,1958-01-01,1982-11-30,1958-01-01,2018-12-31
1486,57260,4,1,11131,3234,154.7,1963-01-01,1972-12-31,1963-01-01,2018-12-31
1487,57261,5,2,11130,3308,190,1964-11-01,1977-04-30,1957-02-01,2018-12-31
1488,57265,5,3,11140,3223,90,1973-04-01,2012-12-31,1951-01-01,2018-12-31
1489,57268,4,3,11138,3216,86.6,1982-12-01,2011-12-31,1959-01-01,2018-12-31
1490,57271,4,1,11223,3233,87.7,1959-01-01,1960-12-31,1959-01-01,2018-12-31
1491,57273,2,1,11251,3241,109.5,1959-01-01,2016-12-31,1959-01-01,2018-12-31
1492,57274,5,3,11205,3242,111.9,1973-01-01,2003-12-31,1956-12-01,2018-12-31
1493,57278,6,3,11210,3202,68.1,1962-04-01,1968-06-30,1959-03-01,2018-12-31
1494,57279,3,3,11245,3209,125.5,1982-11-01,2018-12-31,1957-02-01,2018-12-31
1495,57281,3,1,11318,3242,142.1,1956-10-01,1980-03-31,1956-10-01,2018-12-31
1496,57285,3,2,11325,3223,151.6,1982-01-01,2006-01-31,1957-03-01,2018-12-31
1497,57290,6,5,11401,3300,82.7,1980-01-01,2013-12-31,1958-01-01,2018-12-31
1498,57292,4,1,11438,3257,41,1959-01-01,1981-04-30,1959-01-01,2018-12-31
1499,57293,1,1,11459,3244,38,1957-01-01,2018-12-31,1957-01-01,2018-12-31
1500,57294,4,2,11402,3248,84.4,1969-01-01,2003-12-31,1958-01-01,2018-12-31
1501,57295,7,6,11421,3237,78.5,1983-01-01,2017-12-31,1959-01-01,2018-12-31
1502,57296,7,3,11444,3221,49,1961-01-01,1963-11-30,1958-01-01,2018-12-31
1503,57297,6,6,11403,3208,114.5,1980-01-01,2018-12-31,1951-01-01,2018-12-31
1504,57298,4,2,11433,3213,55.7,1959-01-01,1964-07-31,1956-12-01,2018-12-31
1505,57299,5,3,11454,3201,49.6,1983-01-01,1984-04-30,1961-01-01,2018-12-31
1506,57303,3,3,10555,3144,459.9,1980-01-01,2018-12-31,1959-01-01,2018-12-31
1507,57304,4,3,10509,3139,484.3,1979-01-01,1999-12-31,1959-01-01,2018-12-31
1508,57306,4,3,10558,3135,382.6,1980-01-01,2015-12-31,1958-01-01,2018-12-31
1509,57307,4,1,10505,3106,485,1956-11-01,1959-12-31,1956-11-01,2018-12-31
1510,57308,3,2,10523,3113,425,1977-01-01,1982-12-31,1959-01-01,2018-12-31
1511,57309,3,2,10553,3059,361.2,1980-01-01,2006-12-31,1959-01-01,2018-12-31
1512,57313,4,3,10646,3151,358.9,1979-01-01,1997-12-31,1952-06-01,2018-12-31
1513,57314,7,3,10603,3121,364.5,1980-01-01,1981-10-31,1959-01-01,2018-12-31
1514,57315,4,2,10624,3132,655.6,1980-01-01,1981-10-31,1959-01-01,2018-12-31
1515,57317,3,2,10625,3102,324.9,1980-01-01,2016-08-31,1959-01-01,2018-12-31
1516,57318,6,3,10633,3104,336.9,1980-01-01,1983-06-30,1958-10-01,2018-12-31
1517,57320,4,1,10714,3156,507.6,1959-01-01,1959-12-31,1959-01-01,2018-12-31
1518,57324,5,3,10706,3134,378,1979-01-01,1979-12-31,1959-01-01,2018-12-31
1519,57326,4,4,10743,3122,389.4,1979-01-01,2018-12-31,1959-01-01,2018-12-31
1520,57328,6,5,10730,3112,310.4,1979-01-01,1990-12-31,1951-01-01,2018-12-31
1521,57329,5,3,10751,3105,450.6,1979-01-01,1984-11-30,1959-01-01,2018-12-31
1522,57333,3,2,10840,3157,750.3,1978-09-01,1982-07-31,1958-01-01,2018-12-31
1523,57338,4,3,10826,3112,165.7,1978-09-01,2000-12-31,1956-11-01,2018-12-31
1524,57339,6,5,10854,3058,205.5,1978-09-01,2001-12-31,1957-01-01,2018-12-31
1525,57343,4,4,10932,3154,995.8,1982-01-01,2018-12-31,1960-09-01,2018-12-31
1526,57345,5,5,10937,3124,337.8,1978-09-01,2018-12-31,1956-12-01,2018-12-31
1527,57348,6,4,10930,3103,607.3,1978-09-01,2002-12-31,1954-01-01,2018-12-31
1528,57349,8,6,10952,3104,270.6,1978-09-01,2003-11-30,1959-03-01,2018-12-31
1529,57351,2,1,11100,3050,206.6,2003-01-01,2015-12-31,2003-01-01,2018-12-31
1530,57352,2,2,11100,3048,185.3,2005-04-01,2018-12-31,2003-01-01,2018-12-31
1531,57355,7,1,11024,3104,170,1952-07-01,1953-12-31,1952-07-01,2018-12-31
1532,57358,6,2,11036,3101,150.5,1965-01-01,1982-10-31,1959-04-01,2018-12-31
1533,57359,5,2,11046,3114,275.5,1959-01-01,1969-10-31,1958-01-01,2018-12-31
1534,57361,3,2,11116,3153,327.3,1982-11-01,2004-09-30,1957-04-01,2018-12-31
1535,57362,2,1,11040,3145,922.4,1975-01-01,1979-12-31,1975-01-01,2018-12-31
