site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
54842,6,6,12000,3647,62.2,2013-01-01,2018-12-31,1958-01-01,2018-12-31,22280,2191
54843,7,1,11908,3642,37.8,1951-01-01,1951-07-31,1951-01-01,2018-12-31,24837,212
54843,7,2,11907,3642,37.8,1951-08-01,1954-03-31,1951-01-01,2018-12-31,24837,974
54843,7,3,11907,3635,62.6,1954-04-01,1955-12-31,1951-01-01,2018-12-31,24837,640
54843,7,4,11907,3637,62.8,1956-01-01,1975-12-31,1951-01-01,2018-12-31,24837,7305
54843,7,5,11905,3642,44.1,1976-01-01,1990-12-31,1951-01-01,2018-12-31,24837,5479
54843,7,6,11911,3645,22.2,1991-01-01,2009-12-31,1951-01-01,2018-12-31,24837,6940
54843,7,7,11912,3645,22.2,2010-01-01,2018-12-31,1951-01-01,2018-12-31,24837,3287
54844,5,1,11914,3626,63.9,1959-01-01,1959-02-28,1959-01-01,2018-12-31,21915,59
54844,5,2,11910,3632,63.9,1959-03-01,1959-12-31,1959-01-01,2018-12-31,21915,306
54844,5,3,11910,3625,63.9,1960-01-01,1993-08-31,1959-01-01,2018-12-31,21915,12297
54844,5,4,11910,3625,62.7,1993-09-01,2009-12-31,1959-01-01,2018-12-31,21915,5966
54844,5,5,11911,3625,62.7,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54846,5,1,11942,3625,12.8,1960-01-01,1963-12-31,1960-01-01,2018-12-31,21550,1461
54846,5,2,11945,3625,13.8,1964-01-01,1972-12-31,1960-01-01,2018-12-31,21550,3288
54846,5,3,11943,3623,36.4,1973-01-01,2009-12-31,1960-01-01,2018-12-31,21550,13514
54846,5,4,11945,3623,36.4,2010-01-01,2012-12-31,1960-01-01,2018-12-31,21550,1096
54846,5,5,11944,3623,51.5,2013-01-01,2018-12-31,1960-01-01,2018-12-31,21550,2191
54848,6,1,11922,3600,63.8,1958-01-01,1961-12-31,1958-01-01,2018-12-31,22280,1461
54848,6,2,11922,3600,65.7,1962-01-01,1965-07-31,1958-01-01,2018-12-31,22280,1308
54848,6,3,11922,3559,65.7,1965-08-01,1987-12-31,1958-01-01,2018-12-31,22280,8188
54848,6,4,11925,3559,95.2,1988-01-01,2009-12-31,1958-01-01,2018-12-31,22280,8036
54848,6,5,11925,3559,82.6,2010-01-01,2017-12-31,1958-01-01,2018-12-31,22280,2922
54848,6,6,11929,3558,109,2018-01-01,2018-12-31,1958-01-01,2018-12-31,22280,365
54849,5,1,12000,3618,25,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192
54849,5,2,12000,3618,25.7,1965-01-01,1976-12-31,1959-01-01,2018-12-31,21915,4383
54849,5,3,12000,3616,12.4,1977-01-01,1999-04-30,1959-01-01,2018-12-31,21915,8155
54849,5,4,12000,3616,12.6,1999-05-01,2010-12-31,1959-01-01,2018-12-31,21915,4263
54849,5,5,12002,3613,84.4,2011-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2922
54851,5,1,12029,3649,55.2,1958-09-01,1962-06-30,1958-09-01,2018-12-31,22037,1399
54851,5,2,12029,3652,55.2,1964-01-01,1994-12-31,1958-09-01,2018-12-31,22037,11323
54851,5,3,12031,3653,51.2,1995-01-01,2006-12-31,1958-09-01,2018-12-31,22037,4383
54851,5,4,12033,3654,76.9,2007-01-01,2009-12-31,1958-09-01,2018-12-31,22037,1096
54851,5,5,12034,3654,76.9,2010-01-01,2018-12-31,1958-09-01,2018-12-31,22037,3287
54852,7,1,12045,3657,57.7,1952-01-01,1952-12-31,1952-01-01,2018-12-31,24472,366
54852,7,2,12042,3657,57.7,1953-01-01,1954-06-30,1952-01-01,2018-12-31,24472,546
54852,7,3,12042,3657,32.9,1954-07-01,1955-11-30,1952-01-01,2018-12-31,24472,518
54852,7,4,12042,3656,32.4,1955-12-01,1956-12-31,1952-01-01,2018-12-31,24472,397
54852,7,5,12042,3656,30.5,1957-01-01,1990-12-31,1952-01-01,2018-12-31,24472,12418
54852,7,6,12044,3658,54.4,1991-01-01,2017-12-31,1952-01-01,2018-12-31,24472,9862
54852,7,7,12043,3658,50.5,2018-01-01,2018-12-31,1952-01-01,2018-12-31,24472,365
54853,7,1,12027,3610,20,1954-01-01,1955-12-31,1954-01-01,2018-12-31,23741,730
54853,7,2,12025,3609,16.9,1956-01-01,1958-12-31,1954-01-01,2018-12-31,23741,1096
54853,7,2,12025,3609,16.8,1959-01-01,1979-12-31,1954-01-01,2018-12-31,23741,7670
54853,7,3,12025,3610,41.9,1980-01-01,1983-07-31,1954-01-01,2018-12-31,23741,1308
54853,7,4,12025,3610,42.6,1983-08-01,1993-12-31,1954-01-01,2018-12-31,23741,3806
54853,7,5,12025,3610,46.8,1999-01-01,2010-12-31,1954-01-01,2018-12-31,23741,4383
54853,7,6,12025,3610,42.6,2011-01-01,2016-12-31,1954-01-01,2018-12-31,23741,2192
54853,7,7,12031,3608,54,2017-01-01,2018-12-31,1954-01-01,2018-12-31,23741,730
54855,4,1,12028,3623,25.1,1959-01-01,1965-04-30,1959-01-01,2018-12-31,21915,2312
54855,4,2,12028,3623,25.6,1965-05-01,1995-05-31,1959-01-01,2018-12-31,21915,10988
54855,4,3,12028,3623,26.2,1995-06-01,2014-12-31,1959-01-01,2018-12-31,21915,7154
54855,4,4,12023,3624,47.8,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461
54857,4,1,12025,3603,30,1961-01-01,1964-06-30,1961-01-01,2018-12-31,21184,1277
54857,4,2,12025,3603,29.8,1964-07-01,1965-12-31,1961-01-01,2018-12-31,21184,549
54857,4,3,12020,3604,75.6,1966-01-01,1971-07-31,1961-01-01,2018-12-31,21184,2038
54857,4,4,12020,3604,76,1971-08-01,2018-12-31,1961-01-01,2018-12-31,21184,17320
54861,6,1,12133,3654,22.5,1956-01-01,1959-08-31,1956-01-01,2018-12-31,23011,1339
54861,6,2,12128,3647,28.8,1959-09-01,1962-03-31,1956-01-01,2018-12-31,23011,943
54861,6,3,12129,3648,28.8,1962-04-01,1967-07-31,1956-01-01,2018-12-31,23011,1948
54861,6,4,12129,3654,32.2,1967-08-01,1989-04-30,1956-01-01,2018-12-31,23011,7944
54861,6,5,12129,3654,32.8,1989-05-01,2002-12-31,1956-01-01,2018-12-31,23011,4993
54861,6,6,12132,3656,45.4,2003-01-01,2018-12-31,1956-01-01,2018-12-31,23011,5844
54863,4,1,12112,3646,23.2,1959-01-01,1973-12-31,1959-01-01,2018-12-31,21915,5479
54863,4,2,12110,3646,65.2,1974-01-01,2003-12-31,1959-01-01,2018-12-31,21915,10957
54863,4,3,12111,3646,40.9,2004-01-01,2009-12-31,1959-01-01,2018-12-31,21915,2192
54863,4,4,12111,3647,40.9,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54868,1,1,12123,3616,70.5,1960-02-01,1984-12-31,1960-02-01,1984-12-31,9101,9101
54871,11,1,12225,3653,20.3,1953-02-01,1956-06-30,1953-02-01,2018-12-31,24075,1246
54871,11,2,12225,3653,25.6,1956-07-01,1957-08-31,1953-02-01,2018-12-31,24075,427
54871,11,3,12222,3657,11.7,1957-09-01,1959-12-31,1953-02-01,2018-12-31,24075,852
54871,11,4,12224,3653,24.5,1960-01-01,1962-04-30,1953-02-01,2018-12-31,24075,851
54871,11,5,12226,3653,24.5,1962-05-01,1963-12-31,1953-02-01,2018-12-31,24075,610
54871,11,6,12224,3653,24.5,1964-01-01,1967-07-31,1953-02-01,2018-12-31,24075,1308
54871,11,7,12225,3653,34.8,1967-08-01,1980-12-31,1953-02-01,2018-12-31,24075,4902
54871,11,8,12226,3652,33.7,1981-01-01,1995-12-31,1953-02-01,2018-12-31,24075,5478
54871,11,9,12226,3652,21.9,1996-01-01,2001-12-31,1953-02-01,2018-12-31,24075,2192
54871,11,10,12226,3655,4.8,2002-01-01,2008-12-31,1953-02-01,2018-12-31,24075,2557
54871,11,11,12229,3656,9.8,2009-01-01,2018-12-31,1953-02-01,2018-12-31,24075,3652
54900,7,1,11500,3519,53.7,1953-09-01,1953-10-31,1953-09-01,2018-12-31,23863,61
54900,7,2,11458,3541,53.7,1953-11-01,1955-04-30,1953-09-01,2018-12-31,23863,546
54900,7,3,11458,3541,53.1,1955-05-01,1956-01-31,1953-09-01,2018-12-31,23863,276
54900,7,4,11502,3545,53.1,1956-02-01,1968-02-29,1953-09-01,2018-12-31,23863,4412
54900,7,5,11501,3542,52.2,1968-03-01,2003-12-31,1953-09-01,2018-12-31,23863,13089
54900,7,6,11501,3542,53.7,2004-01-01,2017-12-31,1953-09-01,2018-12-31,23863,5114
54900,7,7,11502,3542,53.7,2018-01-01,2018-12-31,1953-09-01,2018-12-31,23863,365
54901,5,1,11527,3609,48.6,1959-06-01,1962-12-31,1959-06-01,2018-12-31,21764,1310
54901,5,2,11527,3609,47.7,1963-01-01,1964-02-29,1959-06-01,2018-12-31,21764,425
54901,5,3,11511,3604,47.3,1964-03-01,1965-07-31,1959-06-01,2018-12-31,21764,518
54901,5,4,11511,3604,47.9,1965-08-01,2003-12-31,1959-06-01,2018-12-31,21764,14032
54901,5,5,11510,3605,47.5,2004-01-01,2018-12-31,1959-06-01,2018-12-31,21764,5479
54902,6,1,11509,3557,50,1961-01-01,1961-12-31,1961-01-01,2018-12-31,21184,365
54902,6,1,11509,3557,49.9,1962-01-01,1963-04-30,1961-01-01,2018-12-31,21184,485
54902,6,2,11509,3555,49.5,1963-05-01,1970-12-31,1961-01-01,2018-12-31,21184,2802
54902,6,3,11509,3555,49.1,1971-01-01,1982-12-31,1961-01-01,2018-12-31,21184,4383
54902,6,4,11507,3554,49.1,1983-01-01,2003-12-31,1961-01-01,2018-12-31,21184,7670
54902,6,5,11507,3554,49.5,2004-01-01,2015-12-31,1961-01-01,2018-12-31,21184,4383
54902,6,6,11509,3557,49.3,2016-01-01,2018-12-31,1961-01-01,2018-12-31,21184,1096
54903,6,1,11522,3556,47.1,1959-02-01,1959-12-31,1959-02-01,2018-12-31,21884,334
54903,6,2,11522,3556,44,1961-01-01,1962-04-30,1959-02-01,2018-12-31,21884,485
54903,6,3,11529,3552,46,1963-05-01,1965-06-30,1959-02-01,2018-12-31,21884,792
54903,6,4,11529,3555,47.8,1965-07-01,2004-12-31,1959-02-01,2018-12-31,21884,14429
54903,6,5,11529,3551,45.7,2005-01-01,2015-12-31,1959-02-01,2018-12-31,21884,4017
54903,6,6,11529,3551,46,2016-01-01,2018-12-31,1959-02-01,2018-12-31,21884,1096
54904,4,1,11534,3535,50.4,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192
54904,4,2,11530,3535,50.4,1965-01-01,1999-12-31,1959-01-01,2018-12-31,21915,12783
54904,4,3,11531,3535,50.4,2000-01-01,2003-07-31,1959-01-01,2018-12-31,21915,1308
54904,4,4,11531,3535,50.1,2003-08-01,2018-12-31,1959-01-01,2018-12-31,21915,5632
54905,4,1,11556,3536,45.6,1959-01-01,1967-05-31,1959-01-01,2018-12-31,21915,3073
54905,4,2,11555,3536,45.6,1967-06-01,2001-12-31,1959-01-01,2018-12-31,21915,12633
54905,4,3,11555,3536,46.2,2002-01-01,2009-12-31,1959-01-01,2018-12-31,21915,2922
54905,4,4,11556,3535,46.2,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54906,5,1,11532,3516,50,1954-01-01,1955-12-31,1954-01-01,2018-12-31,23741,730
54906,5,2,11526,3515,50,1956-01-01,1966-11-30,1954-01-01,2018-12-31,23741,3987
54906,5,3,11526,3515,49.7,1966-12-01,1999-07-31,1954-01-01,2018-12-31,23741,11931
54906,5,4,11526,3515,49.9,1999-08-01,2009-12-31,1954-01-01,2018-12-31,23741,3806
54906,5,5,11525,3515,49.9,2010-01-01,2018-12-31,1954-01-01,2018-12-31,23741,3287
54907,3,1,11640,3502,35,1970-01-01,1979-05-31,1970-01-01,2018-12-31,17897,3438
54907,3,2,11640,3502,35.3,1979-06-01,1988-12-31,1970-01-01,2018-12-31,17897,3502
54907,3,3,11639,3459,34.3,1989-01-01,2018-12-31,1970-01-01,2018-12-31,17897,10957
54908,8,1,11504,3518,57.5,1959-01-01,1961-06-30,1959-01-01,2018-12-31,21915,912
54908,8,2,11504,3518,57.7,1961-07-01,1962-12-31,1959-01-01,2018-12-31,21915,549
54908,8,3,11504,3518,57.5,1963-01-01,1965-07-31,1959-01-01,2018-12-31,21915,943
54908,8,4,11504,3518,57.7,1965-08-01,1971-04-30,1959-01-01,2018-12-31,21915,2099
54908,8,5,11506,3517,58.6,1971-05-01,1973-12-31,1959-01-01,2018-12-31,21915,976
54908,8,6,11504,3517,58.6,1974-01-01,1974-11-30,1959-01-01,2018-12-31,21915,334
54908,8,7,11505,3517,58.6,1974-12-01,2007-12-31,1959-01-01,2018-12-31,21915,12084
54908,8,8,11506,3516,57.3,2008-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4018
54909,5,1,11535,3504,48.5,1963-01-01,1965-03-31,1963-01-01,2018-12-31,20454,821
54909,5,2,11535,3504,48.7,1965-04-01,1989-12-31,1963-01-01,2018-12-31,20454,9041
54909,5,3,11533,3506,50.5,1995-01-01,2009-12-31,1963-01-01,2018-12-31,20454,5479
54909,5,4,11533,3505,50.5,2010-01-01,2010-12-31,1963-01-01,2018-12-31,20454,365
54909,5,5,11531,3505,51.5,2011-01-01,2018-12-31,1963-01-01,2018-12-31,20454,2922
54910,3,1,11605,3548,39.9,1959-01-01,1992-06-30,1959-01-01,2018-12-31,21915,12235
54910,3,2,11605,3548,40.9,1992-07-01,2009-12-31,1959-01-01,2018-12-31,21915,6393
54910,3,3,11603,3549,40.9,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54911,3,1,11618,3554,39.9,1957-02-01,1985-12-31,1957-02-01,2018-12-31,22614,10561
54911,3,2,11627,3556,46.8,1986-01-01,2011-12-31,1957-02-01,2018-12-31,22614,9496
54911,3,3,11624,3556,44,2012-01-01,2018-12-31,1957-02-01,2018-12-31,22614,2557
54912,8,1,11633,3546,43.5,1959-01-01,1959-04-30,1959-01-01,2018-12-31,21915,120
54912,8,2,11628,3544,43.5,1959-05-01,1959-12-31,1959-01-01,2018-12-31,21915,245
54912,8,3,11628,3544,43,1960-01-01,1962-09-30,1959-01-01,2018-12-31,21915,1004
54912,8,4,11628,3544,45.4,1964-01-01,1964-12-31,1959-01-01,2018-12-31,21915,366
54912,8,5,11629,3543,42.1,1965-01-01,2002-12-31,1959-01-01,2018-12-31,21915,13879
54912,8,6,11629,3543,42.7,2003-01-01,2009-12-31,1959-01-01,2018-12-31,21915,2557
54912,8,7,11629,3542,42.7,2010-01-01,2010-12-31,1959-01-01,2018-12-31,21915,365
54912,8,8,11630,3546,41.8,2011-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2922
54913,4,1,11649,3544,58.1,1959-01-01,1962-04-30,1959-01-01,2018-12-31,21915,1216
54913,4,2,11649,3544,60.3,1962-05-01,1964-12-31,1959-01-01,2018-12-31,21915,976
54913,4,3,11648,3545,60.3,1965-01-01,1994-12-31,1959-01-01,2018-12-31,21915,10957
54913,4,4,11649,3545,62.2,1995-01-01,2018-12-31,1959-01-01,2018-12-31,21915,8766
54914,4,1,11606,3525,40.5,1957-01-01,1982-02-28,1957-01-01,2018-12-31,22645,9190
54914,4,2,11606,3525,40.2,1982-03-01,1988-06-30,1957-01-01,2018-12-31,22645,2314
54914,4,3,11606,3525,40.6,1988-07-01,2009-12-31,1957-01-01,2018-12-31,22645,7854
54914,4,4,11605,3525,40.6,2010-01-01,2018-12-31,1957-01-01,2018-12-31,22645,3287
54915,5,1,11635,3527,41.3,1958-06-01,1959-12-31,1958-06-01,2018-12-31,22129,579
54915,5,2,11635,3527,42.8,1960-01-01,1971-12-31,1958-06-01,2018-12-31,22129,4383
54915,5,3,11635,3526,40.7,1972-01-01,2000-12-31,1958-06-01,2018-12-31,22129,10593
54915,5,4,11636,3527,41.4,2001-01-01,2009-12-31,1958-06-01,2018-12-31,22129,3287
54915,5,5,11636,3526,33.3,2010-01-01,2018-12-31,1958-06-01,2018-12-31,22129,3287
54916,9,1,11655,3535,51,1951-01-01,1951-06-30,1951-01-01,2018-12-31,24837,181
54916,9,2,11651,3535,52,1951-07-01,1952-12-31,1951-01-01,2018-12-31,24837,550
54916,9,3,11655,3535,52,1953-01-01,1953-12-31,1951-01-01,2018-12-31,24837,365
54916,9,4,11655,3535,51,1954-01-01,1955-12-31,1951-01-01,2018-12-31,24837,730
54916,9,5,11651,3534,51,1956-01-01,1956-07-31,1951-01-01,2018-12-31,24837,213
54916,9,6,11651,3534,52.3,1956-08-01,1958-07-31,1951-01-01,2018-12-31,24837,730
54916,9,7,11651,3534,51.1,1958-08-01,1962-06-30,1951-01-01,2018-12-31,24837,1430
54916,9,8,11651,3534,46.7,1962-07-01,1965-07-31,1951-01-01,2018-12-31,24837,1127
54916,9,9,11651,3534,51.6,1965-08-01,1983-10-31,1951-01-01,2018-12-31,24837,6666
54916,9,9,11651,3534,51.7,1983-11-01,2018-12-31,1951-01-01,2018-12-31,24837,12845
54917,6,1,11622,3506,36.7,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192
54917,6,2,11618,3506,36.8,1965-01-01,1979-06-30,1959-01-01,2018-12-31,21915,5294
54917,6,3,11618,3506,36.6,1979-07-01,1997-12-31,1959-01-01,2018-12-31,21915,6759
54917,6,4,11619,3507,36.7,1998-01-01,2009-12-31,1959-01-01,2018-12-31,21915,4383
54917,6,5,11619,3506,36.7,2010-01-01,2014-12-31,1959-01-01,2018-12-31,21915,1826
54917,6,6,11620,3508,35.8,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461
54918,4,1,11659,3536,66.7,1965-01-01,1985-08-31,1965-01-01,2018-12-31,19723,7548
54918,4,2,11659,3536,62,1985-09-01,2003-01-31,1965-01-01,2018-12-31,19723,6362
54918,4,3,11659,3536,62.3,2003-02-01,2009-12-31,1965-01-01,2018-12-31,19723,2526
54918,4,4,11658,3536,62.3,2010-01-01,2018-12-31,1965-01-01,2018-12-31,19723,3287
54919,5,1,11700,3528,78.1,1959-01-01,1959-03-31,1959-01-01,2018-12-31,21915,90
54919,5,2,11700,3525,78.1,1959-04-01,1990-12-31,1959-01-01,2018-12-31,21915,11598
54919,5,3,11700,3525,84.1,1991-01-01,2005-12-31,1959-01-01,2018-12-31,21915,5479
54919,5,4,11659,3525,107.4,2006-01-01,2011-12-31,1959-01-01,2018-12-31,21915,2191
54919,5,5,11659,3523,88.7,2012-01-01,2018-12-31,1959-01-01,2018-12-31,21915,2557
54920,6,1,11714,3540,110,1959-01-01,1962-08-31,1959-01-01,2018-12-31,21915,1339
54920,6,2,11714,3540,94.5,1962-09-01,1973-12-31,1959-01-01,2018-12-31,21915,4140
54920,6,3,11716,3539,109.9,1974-01-01,1996-10-31,1959-01-01,2018-12-31,21915,8340
54920,6,4,11716,3539,110.4,1996-11-01,2000-04-30,1959-01-01,2018-12-31,21915,1277
54920,6,5,11718,3539,110.4,2000-05-01,2009-12-31,1959-01-01,2018-12-31,21915,3532
54920,6,6,11717,3539,110.4,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54921,4,1,11626,3527,36.6,1964-01-01,1965-07-31,1964-01-01,2018-12-31,20089,578
54921,4,2,11626,3527,37,1965-08-01,1994-04-30,1964-01-01,2018-12-31,20089,10500
54921,4,3,11626,3528,38.1,1994-05-01,2009-12-31,1964-01-01,2018-12-31,20089,5724
54921,4,4,11620,3525,38.1,2010-01-01,2018-12-31,1964-01-01,2018-12-31,20089,3287
54922,5,1,11740,3552,173.7,1957-01-01,1958-07-31,1957-01-01,2018-12-31,22645,577
54922,5,2,11740,3552,198.1,1958-08-01,1966-09-30,1957-01-01,2018-12-31,22645,2983
54922,5,3,11744,3554,198.1,1966-10-01,2004-12-31,1957-01-01,2018-12-31,22645,13972
54922,5,4,11747,3553,224,2005-01-01,2015-12-31,1957-01-01,2018-12-31,22645,4017
54922,5,5,11745,3552,206,2016-01-01,2018-12-31,1957-01-01,2018-12-31,22645,1096
54923,7,1,11759,3545,202.9,1959-01-01,1959-04-30,1959-01-01,2018-12-31,21915,120
54923,7,2,11755,3543,191.1,1959-05-01,1961-04-30,1959-01-01,2018-12-31,21915,731
54923,7,3,11755,3543,201.6,1961-05-01,1963-12-31,1959-01-01,2018-12-31,21915,975
54923,7,4,11755,3543,202.9,1964-01-01,1964-12-31,1959-01-01,2018-12-31,21915,366
54923,7,5,11755,3543,201.6,1965-01-01,2006-03-31,1959-01-01,2018-12-31,21915,15065
54923,7,6,11755,3543,202.2,2006-04-01,2009-12-31,1959-01-01,2018-12-31,21915,1371
54923,7,7,11756,3543,202.2,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54925,7,1,11737,3528,182.8,1957-03-01,1965-05-31,1957-03-01,2018-12-31,22586,3014
54925,7,2,11737,3528,178.8,1965-06-01,1971-12-31,1957-03-01,2018-12-31,22586,2405
54925,7,3,11737,3528,166.9,1972-01-01,1974-11-30,1957-03-01,2018-12-31,22586,1065
54925,7,4,11737,3530,166.9,1974-12-01,1987-08-31,1957-03-01,2018-12-31,22586,4657
54925,7,5,11737,3530,167.2,1987-09-01,2009-12-31,1957-03-01,2018-12-31,22586,8158
54925,7,6,11738,3531,167.2,2010-01-01,2015-12-31,1957-03-01,2018-12-31,22586,2191
54925,7,7,11741,3530,161.2,2016-01-01,2018-12-31,1957-03-01,2018-12-31,22586,1096
54927,5,1,11708,3507,65.4,1960-01-01,1983-03-31,1960-01-01,2018-12-31,21550,8491
54927,5,2,11708,3507,64.7,1983-04-01,1996-05-31,1960-01-01,2018-12-31,21550,4810
54927,5,3,11708,3507,66.7,1996-06-01,2007-03-31,1960-01-01,2018-12-31,21550,3956
54927,5,4,11711,3506,74.9,2007-04-01,2009-12-31,1960-01-01,2018-12-31,21550,1006
54927,5,5,11712,3506,74.9,2010-01-01,2018-12-31,1960-01-01,2018-12-31,21550,3287
54929,4,1,11756,3516,109.8,1959-01-01,1963-12-31,1959-01-01,2018-12-31,21915,1826
54929,4,2,11757,3515,120.9,1964-01-01,1997-11-30,1959-01-01,2018-12-31,21915,12388
54929,4,3,11757,3515,121.2,1997-12-01,2009-12-31,1959-01-01,2018-12-31,21915,4414
54929,4,4,11758,3516,121.2,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54932,4,1,11840,3548,159.5,1959-01-01,1966-03-31,1959-01-01,2018-12-31,21915,2647
54932,4,2,11840,3548,159.9,1966-04-01,2003-12-31,1959-01-01,2018-12-31,21915,13789
54932,4,3,11841,3547,186.7,2004-01-01,2009-12-31,1959-01-01,2018-12-31,21915,2192
54932,4,4,11839,3546,186.7,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54935,5,1,11827,3533,113.9,1962-01-01,1964-08-31,1962-01-01,2018-12-31,20819,974
54935,5,2,11827,3533,116.7,1964-09-01,1990-12-31,1962-01-01,2018-12-31,20819,9618
54935,5,3,11828,3532,127.5,1991-01-01,2002-12-31,1962-01-01,2018-12-31,20819,4383
54935,5,4,11828,3532,119.4,2003-01-01,2009-12-31,1962-01-01,2018-12-31,20819,2557
54935,5,5,11826,3532,119.4,2010-01-01,2018-12-31,1962-01-01,2018-12-31,20819,3287
54936,5,1,11852,3536,86.4,1951-01-01,1954-11-30,1951-01-01,2018-12-31,24837,1430
54936,5,2,11852,3536,107.6,1954-12-01,1955-12-31,1951-01-01,2018-12-31,24837,396
54936,5,3,11850,3535,107.6,1956-01-01,1964-12-31,1951-01-01,2018-12-31,24837,3288
54936,5,4,11850,3535,107.4,1965-01-01,2009-12-31,1951-01-01,2018-12-31,24837,16436
54936,5,5,11850,3534,107.4,2010-01-01,2018-12-31,1951-01-01,2018-12-31,24837,3287
54938,10,1,11818,3509,54.6,1951-01-01,1951-12-31,1951-01-01,2018-12-31,24837,365
54938,10,2,11820,3509,54.6,1952-01-01,1952-12-31,1951-01-01,2018-12-31,24837,366
54938,10,3,11818,3509,54.6,1953-01-01,1953-12-31,1951-01-01,2018-12-31,24837,365
54938,10,4,11823,3507,75.5,1954-01-01,1955-12-31,1951-01-01,2018-12-31,24837,730
54938,10,5,11820,3504,75.5,1956-01-01,1976-03-31,1951-01-01,2018-12-31,24837,7396
54938,10,6,11820,3504,76.5,1976-04-01,1977-12-31,1951-01-01,2018-12-31,24837,640
54938,10,7,11821,3503,87.9,1978-01-01,1998-06-30,1951-01-01,2018-12-31,24837,7486
54938,10,8,11824,3503,65,1998-07-01,2005-12-31,1951-01-01,2018-12-31,24837,2741
54938,10,9,11824,3503,65.2,2006-01-01,2016-12-31,1951-01-01,2018-12-31,24837,4018
54938,10,10,11825,3515,124,2017-01-01,2018-12-31,1951-01-01,2018-12-31,24837,730
54939,5,1,11850,3515,97.6,1959-01-01,1963-11-30,1959-01-01,2018-12-31,21915,1795
54939,5,2,11850,3515,97.1,1963-12-01,1975-12-31,1959-01-01,2018-12-31,21915,4414
54939,5,3,11850,3515,112.2,1976-01-01,1985-08-31,1959-01-01,2018-12-31,21915,3531
54939,5,4,11850,3515,113.8,1985-09-01,2009-12-31,1959-01-01,2018-12-31,21915,8888
54939,5,5,11849,3510,113.8,2010-01-01,2018-12-31,1959-01-01,2018-12-31,21915,3287
54940,4,1,11912,3544,152.9,1959-01-01,1971-12-31,1959-01-01,2018-12-31,21915,4748
54940,4,2,11912,3544,146.7,1972-01-01,1974-06-30,1959-01-01,2018-12-31,21915,912
54940,4,3,11912,3545,146.7,1974-07-01,1980-05-31,1959-01-01,2018-12-31,21915,2162
54940,4,4,11912,3545,148.2,1980-06-01,2018-12-31,1959-01-01,2018-12-31,21915,14093
54943,5,1,11959,3553,6,1959-01-01,1971-12-31,1959-01-01,2018-12-31,21915,4748
54943,5,2,11959,3553,9.2,1972-01-01,1974-06-30,1959-01-01,2018-12-31,21915,912
54943,5,3,12000,3553,9.2,1974-07-01,1980-08-31,1959-01-01,2018-12-31,21915,2254
54943,5,4,12000,3553,9.5,1980-09-01,1994-12-31,1959-01-01,2018-12-31,21915,5235
54943,5,5,12000,3553,10.4,1995-01-01,2018-12-31,1959-01-01,2018-12-31,21915,8766
54945,4,1,11932,3523,13.8,1955-01-01,1986-12-31,1955-01-01,2018-12-31,23376,11688
54945,4,2,11932,3523,16.1,1987-01-01,1998-12-31,1955-01-01,2018-12-31,23376,4383
54945,4,3,11932,3526,36.9,1999-01-01,2014-12-31,1955-01-01,2018-12-31,23376,5844
54945,4,4,11933,3528,64.4,2015-01-01,2018-12-31,1955-01-01,2018-12-31,23376,1461
54952,1,1,12051,3553,44.5,1984-01-01,1988-08-31,1984-01-01,1988-08-31,1705,1705
55228,4,1,7959,3211,4232.3,1961-01-01,1965-12-31,1961-01-01,2018-12-31,21184,1826
55228,4,2,8005,3230,4278,1966-01-01,2002-01-31,1961-01-01,2018-12-31,21184,13180
55228,4,3,8005,3230,4278.6,2002-02-01,2018-09-30,1961-01-01,2018-12-31,21184,6086
55228,4,4,8006,3230,4278.6,2018-10-01,2018-12-31,1961-01-01,2018-12-31,21184,92
55248,2,1,8425,3209,4415,1973-01-01,1975-11-30,1973-01-01,2018-12-31,16801,1064
55248,2,1,8425,3209,4414.9,1975-12-01,2018-06-30,1973-01-01,2018-12-31,16801,15553
55248,2,2,8425,3209,4278.6,2018-07-01,2018-12-31,1973-01-01,2018-12-31,16801,184
55279,5,1,8940,3148,4380,1956-10-01,1965-03-31,1956-10-01,2018-12-31,22737,3104
55279,5,2,9001,3122,4700,1965-05-01,1982-12-31,1956-10-01,2018-12-31,22737,6454
